method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98103,)",train,368,458.5388984289933,930.0,-471.4611015710067
shat-poly,"(98103,)",train,369,249.81012712813674,887.2,-637.3898728718633
shat-poly,"(98103,)",train,370,229.6762927121618,620.0,-390.3237072878382
shat-poly,"(98103,)",train,371,323.4241479894277,513.0,-189.5758520105723
shat-poly,"(98103,)",train,372,281.0583093826735,540.0,-258.9416906173265
shat-poly,"(98103,)",train,373,1038.3642354484139,925.0,113.36423544841387
shat-poly,"(98103,)",train,374,474.3535287201868,805.0,-330.6464712798132
shat-poly,"(98103,)",train,375,382.6259749414499,562.5,-179.8740250585501
shat-poly,"(98103,)",train,376,419.8031705006699,759.0,-339.1968294993301
shat-poly,"(98103,)",train,377,233.22339788536988,650.0,-416.7766021146301
shat-poly,"(98103,)",train,378,270.1665562389717,380.0,-109.83344376102832
shat-poly,"(98103,)",train,379,440.3732428836123,762.0,-321.6267571163877
shat-poly,"(98103,)",train,380,1223.06913363285,1311.0,-87.93086636714997
shat-poly,"(98103,)",train,381,436.99498754916686,340.0,96.99498754916686
shat-poly,"(98103,)",train,382,218.42194357769728,269.5,-51.07805642230272
shat-poly,"(98103,)",train,383,252.4585182206202,388.0,-135.5414817793798
shat-poly,"(98103,)",train,384,559.6451140455729,620.0,-60.35488595442712
shat-poly,"(98103,)",train,385,-127.98760679408599,599.995,-727.982606794086
shat-poly,"(98103,)",train,386,888.3942404778201,645.0,243.39424047782006
shat-poly,"(98103,)",train,387,312.8504650842589,422.5,-109.64953491574113
shat-poly,"(98103,)",train,388,401.3475600498282,605.0,-203.6524399501718
shat-poly,"(98103,)",train,389,606.1249120991204,640.0,-33.875087900879635
shat-poly,"(98103,)",train,390,-251.82399460508373,812.0,-1063.8239946050837
shat-poly,"(98103,)",train,391,24.788820717961755,640.0,-615.2111792820383
shat-poly,"(98103,)",train,392,264.73088638410934,500.0,-235.26911361589066
shat-poly,"(98103,)",train,393,467.3916100305681,415.0,52.391610030568074
shat-poly,"(98103,)",train,394,250.65082680393562,690.0,-439.3491731960644
shat-poly,"(98103,)",train,395,392.20467205464854,765.0,-372.79532794535146
shat-poly,"(98103,)",train,396,387.4331400913806,360.0,27.433140091380608
shat-poly,"(98103,)",train,397,370.86703385577107,608.0,-237.13296614422893
shat-poly,"(98103,)",train,398,333.04252026205535,500.0,-166.95747973794465
shat-poly,"(98103,)",train,399,-44.361433241535906,825.0,-869.3614332415359
shat-poly,"(98103,)",train,400,566.2720109845595,509.0,57.27201098455953
shat-poly,"(98103,)",train,401,527.4603281561974,660.0,-132.53967184380258
shat-poly,"(98103,)",train,402,247.855289065916,600.0,-352.144710934084
shat-poly,"(98103,)",train,403,329.5302579221408,250.0,79.53025792214078
shat-poly,"(98103,)",train,404,871.760704150167,650.0,221.76070415016704
shat-poly,"(98103,)",train,405,892.0090431450819,465.0,427.00904314508193
shat-poly,"(98103,)",train,406,737.2188196502656,533.0,204.21881965026557
shat-poly,"(98103,)",train,407,232.47142380929387,341.0,-108.52857619070613
shat-poly,"(98103,)",train,408,591.6724395748217,620.0,-28.327560425178262
shat-poly,"(98103,)",train,409,215.0292637698356,580.0,-364.9707362301644
shat-poly,"(98103,)",train,410,541.4279901580235,677.0,-135.57200984197652
shat-poly,"(98103,)",train,411,152.8704858429562,326.0,-173.1295141570438
shat-poly,"(98103,)",train,412,619.2813353167969,342.0,277.2813353167969
shat-poly,"(98103,)",train,413,317.82510656338377,442.0,-124.17489343661623
shat-poly,"(98103,)",train,414,129.897384158595,569.0,-439.102615841405
shat-poly,"(98103,)",train,415,512.4125472095567,605.0,-92.58745279044331
shat-poly,"(98103,)",train,416,247.855289065916,560.0,-312.144710934084
shat-poly,"(98103,)",train,417,-46.975494836044504,520.0,-566.9754948360445
shat-poly,"(98103,)",train,418,377.38102713266994,440.0,-62.61897286733006
shat-poly,"(98103,)",train,419,526.6384811828177,645.0,-118.36151881718229
shat-poly,"(98103,)",train,420,49.76902262364081,625.0,-575.2309773763592
shat-poly,"(98103,)",train,421,424.4440467646129,650.0,-225.5559532353871
shat-poly,"(98103,)",train,422,1496.9735954967036,1350.0,146.97359549670364
shat-poly,"(98103,)",train,423,267.8339493259969,747.0,-479.1660506740031
shat-poly,"(98103,)",train,424,349.05621118275315,485.0,-135.94378881724685
shat-poly,"(98103,)",train,425,491.6305494625768,563.0,-71.36945053742318
shat-poly,"(98103,)",train,426,213.85650215270454,658.5,-444.64349784729546
shat-poly,"(98103,)",train,427,335.45630674617024,780.0,-444.54369325382976
shat-poly,"(98103,)",train,428,411.328073533214,855.0,-443.671926466786
shat-poly,"(98103,)",train,429,218.5566291763742,480.0,-261.4433708236258
shat-poly,"(98103,)",train,430,706.5431091352355,474.8,231.74310913523544
shat-poly,"(98103,)",train,431,478.34457118617007,428.0,50.34457118617007
shat-poly,"(98103,)",train,432,75.29079213297098,565.0,-489.709207867029
shat-poly,"(98103,)",train,433,707.1695202537421,748.0,-40.83047974625788
shat-poly,"(98103,)",train,434,314.02510885220295,425.0,-110.97489114779705
shat-poly,"(98103,)",train,435,350.412711639289,700.0,-349.587288360711
shat-poly,"(98103,)",train,436,295.60014700699287,340.0,-44.39985299300713
shat-poly,"(98103,)",train,437,276.7283148415112,575.0,-298.2716851584888
shat-poly,"(98103,)",train,438,286.6573312424534,325.0,-38.34266875754662
shat-poly,"(98103,)",train,439,273.6125782059903,427.0,-153.3874217940097
shat-poly,"(98103,)",train,440,451.396639844894,705.0,-253.60336015510597
shat-poly,"(98103,)",train,441,355.00503255983637,579.0,-223.99496744016363
shat-poly,"(98103,)",train,442,1081.8539761336692,1375.0,-293.1460238663308
shat-poly,"(98103,)",train,443,312.51466205609296,430.0,-117.48533794390704
shat-poly,"(98103,)",train,444,208.5095709034498,420.0,-211.4904290965502
shat-poly,"(98103,)",train,445,224.6769041437487,599.95,-375.27309585625136
shat-poly,"(98103,)",train,446,862.2840391952496,850.0,12.284039195249647
shat-poly,"(98103,)",train,447,705.7261722527712,615.0,90.72617225277122
shat-poly,"(98103,)",train,448,-174.22274954539046,700.0,-874.2227495453905
shat-poly,"(98103,)",train,449,326.6067006405502,539.95,-213.34329935944987
shat-poly,"(98103,)",train,450,290.5757120203857,412.0,-121.42428797961429
shat-poly,"(98103,)",train,451,693.0690370364397,925.0,-231.93096296356032
shat-poly,"(98103,)",train,452,473.07380873513296,499.0,-25.926191264867043
shat-poly,"(98103,)",train,453,449.38657373727807,791.0,-341.61342626272193
shat-poly,"(98103,)",train,454,389.7740046333333,415.0,-25.225995366666723
shat-poly,"(98103,)",train,455,916.5224611097899,818.0,98.5224611097899
shat-poly,"(98103,)",train,456,779.2275796471935,660.0,119.22757964719347
shat-poly,"(98103,)",train,457,347.9249224978439,538.0,-190.0750775021561
shat-poly,"(98103,)",train,458,877.0972784942622,765.0,112.09727849426224
shat-poly,"(98103,)",train,459,189.0322055478215,799.0,-609.9677944521785
shat-poly,"(98103,)",train,460,32.29699744989517,665.0,-632.7030025501049
shat-poly,"(98103,)",train,461,553.2503445438933,413.45,139.80034454389335
shat-poly,"(98103,)",train,462,323.0873628749441,405.0,-81.91263712505588
shat-poly,"(98103,)",train,463,463.32857770506155,640.0,-176.67142229493845
shat-poly,"(98103,)",train,464,376.652716318619,526.5,-149.847283681381
shat-poly,"(98103,)",train,465,454.1593858197298,625.0,-170.84061418027022
shat-poly,"(98103,)",train,466,266.3799029293532,770.0,-503.6200970706468
shat-poly,"(98103,)",train,467,495.56033043532915,399.95,95.61033043532916
shat-poly,"(98103,)",train,468,311.48419206621656,900.0,-588.5158079337834
shat-poly,"(98103,)",train,469,389.4633960074425,575.0,-185.5366039925575
shat-poly,"(98103,)",train,470,247.855289065916,611.0,-363.144710934084
shat-poly,"(98103,)",train,471,-20.285378217553102,435.0,-455.2853782175531
shat-poly,"(98103,)",train,472,274.3333268787923,315.0,-40.66667312120768
shat-poly,"(98103,)",train,473,108.43310179865188,1001.0,-892.5668982013481
shat-poly,"(98103,)",train,474,331.01934855642844,760.0,-428.98065144357156
shat-poly,"(98103,)",train,475,421.85200513693877,560.0,-138.14799486306123
shat-poly,"(98103,)",train,476,479.8243405697201,635.5,-155.6756594302799
shat-poly,"(98103,)",train,477,323.5764549254964,476.0,-152.42354507450358
shat-poly,"(98103,)",train,478,266.3799029293532,517.0,-250.6200970706468
shat-poly,"(98103,)",train,479,420.38484224429965,504.5,-84.11515775570035
shat-poly,"(98103,)",train,480,919.2124947063439,850.0,69.21249470634393
shat-poly,"(98103,)",train,481,341.64314515193377,820.0,-478.35685484806623
shat-poly,"(98103,)",train,482,433.53223682617545,875.0,-441.46776317382455
shat-poly,"(98103,)",train,483,323.4241479894277,530.0,-206.5758520105723
shat-poly,"(98103,)",train,484,144.90914877437734,387.0,-242.09085122562266
shat-poly,"(98103,)",train,485,64.39608684981135,835.0,-770.6039131501886
shat-poly,"(98103,)",train,486,33.969912090796186,540.0,-506.0300879092038
shat-poly,"(98103,)",train,487,413.31420295542097,345.0,68.31420295542097
shat-poly,"(98103,)",train,488,216.4296644226078,312.5,-96.0703355773922
shat-poly,"(98103,)",train,489,141.52073854255138,504.2,-362.6792614574486
shat-poly,"(98103,)",train,490,324.40887265282316,580.0,-255.59112734717684
shat-poly,"(98103,)",train,491,138.69322573198917,290.0,-151.30677426801083
shat-poly,"(98103,)",train,492,360.1701732074106,405.0,-44.829826792589415
shat-poly,"(98103,)",train,493,323.43836524374115,562.0,-238.56163475625885
shat-poly,"(98103,)",train,494,144.11342653039355,291.0,-146.88657346960645
shat-poly,"(98103,)",train,495,323.28312089508324,345.0,-21.716879104916757
shat-poly,"(98103,)",train,496,326.08321411457564,543.0,-216.91678588542436
shat-poly,"(98103,)",train,497,1232.3325780797563,1375.0,-142.66742192024367
shat-poly,"(98103,)",train,498,329.0082849587021,660.0,-330.9917150412979
shat-poly,"(98103,)",train,499,329.27425491947446,580.0,-250.72574508052554
shat-poly,"(98103,)",train,500,470.2507247961419,399.0,71.25072479614192
shat-poly,"(98103,)",train,501,413.3924938841772,414.95,-1.5575061158227754
shat-poly,"(98103,)",train,502,323.2390003788696,523.95,-200.71099962113044
shat-poly,"(98103,)",train,503,386.814621504968,449.95,-63.135378495032
shat-poly,"(98103,)",train,504,591.7971762861255,436.11,155.68717628612546
shat-poly,"(98103,)",train,505,325.39741078834805,380.0,-54.602589211651946
shat-poly,"(98103,)",train,506,1019.7566636453183,622.0,397.7566636453183
shat-poly,"(98103,)",train,507,470.1856892576625,1465.0,-994.8143107423375
shat-poly,"(98103,)",train,508,326.1650166674577,619.0,-292.8349833325423
shat-poly,"(98103,)",train,509,843.4200374390956,547.5,295.9200374390956
shat-poly,"(98103,)",train,510,223.18525654308928,245.0,-21.81474345691072
shat-poly,"(98103,)",train,511,862.2478751574386,343.0,519.2478751574386
shat-poly,"(98103,)",train,512,429.3680437648145,650.0,-220.6319562351855
shat-poly,"(98103,)",train,513,411.3201488828303,635.0,-223.67985111716968
shat-poly,"(98103,)",train,514,192.57405720945542,667.0,-474.4259427905446
shat-poly,"(98103,)",train,515,625.2243712926542,660.0,-34.775628707345845
shat-poly,"(98103,)",train,516,708.4422836733366,602.0,106.44228367333665
shat-poly,"(98103,)",train,517,247.08758404717548,360.0,-112.91241595282452
shat-poly,"(98103,)",train,518,324.7888234162927,550.0,-225.2111765837073
shat-poly,"(98103,)",train,519,325.2465417641082,500.0,-174.7534582358918
shat-poly,"(98103,)",train,520,139.37019965466044,306.0,-166.62980034533956
shat-poly,"(98103,)",train,521,503.29611787394947,525.0,-21.70388212605053
shat-poly,"(98103,)",train,522,626.8719442873215,672.0,-45.128055712678474
shat-poly,"(98103,)",train,523,326.66035632030787,375.0,-48.33964367969213
shat-poly,"(98103,)",train,524,929.3209421336946,1205.0,-275.67905786630536
shat-poly,"(98103,)",train,525,329.32616680164915,580.0,-250.67383319835085
shat-poly,"(98103,)",train,526,325.0940526187603,467.0,-141.90594738123968
shat-poly,"(98103,)",train,527,640.3478652490724,565.0,75.34786524907236
shat-poly,"(98103,)",train,528,185.47130995827615,609.0,-423.52869004172385
shat-poly,"(98103,)",train,529,353.7120724868882,625.0,-271.2879275131118
shat-poly,"(98103,)",train,530,324.29401738794184,344.0,-19.705982612058165
shat-poly,"(98103,)",train,531,148.03309599530274,385.0,-236.96690400469726
shat-poly,"(98103,)",train,532,345.4090520937678,482.5,-137.0909479062322
shat-poly,"(98103,)",train,533,706.4380835257832,379.0,327.4380835257832
shat-poly,"(98103,)",train,534,706.3598400161545,375.0,331.3598400161545
shat-poly,"(98103,)",train,535,246.9946105628037,355.0,-108.0053894371963
shat-poly,"(98103,)",train,536,409.12834349959365,500.0,-90.87165650040635
shat-poly,"(98103,)",train,537,-5.866264633200899,670.0,-675.8662646332009
shat-poly,"(98103,)",train,538,410.9939058147905,560.0,-149.00609418520952
shat-poly,"(98103,)",train,539,632.4252794953479,319.95,312.47527949534793
shat-poly,"(98103,)",train,540,410.00146398516085,425.0,-14.998536014839146
shat-poly,"(98103,)",train,541,323.04940676608584,515.0,-191.95059323391416
shat-poly,"(98103,)",train,542,410.1700233778883,350.0,60.1700233778883
shat-poly,"(98103,)",train,543,247.50117184027874,376.0,-128.49882815972126
shat-poly,"(98103,)",train,544,147.7043943332199,359.0,-211.2956056667801
shat-poly,"(98103,)",train,545,184.17413384572012,500.0,-315.8258661542799
shat-poly,"(98103,)",train,546,377.7676075215229,625.0,-247.2323924784771
shat-poly,"(98103,)",train,547,409.8060277266968,563.5,-153.6939722733032
shat-poly,"(98103,)",train,548,247.57713757367787,239.0,8.577137573677874
shat-poly,"(98103,)",train,549,527.3604957305121,674.6,-147.23950426948795
shat-poly,"(98103,)",train,550,273.79215679679874,450.0,-176.20784320320126
shat-poly,"(98103,)",train,551,141.24868992769092,399.995,-258.7463100723091
shat-poly,"(98103,)",train,552,247.07255061492378,369.95,-122.8774493850762
shat-poly,"(98103,)",train,553,326.5888813132067,375.0,-48.411118686793316
shat-poly,"(98103,)",train,554,324.7888234162927,565.0,-240.2111765837073
shat-poly,"(98103,)",train,555,325.1154392846496,356.0,-30.884560715350403
shat-poly,"(98103,)",train,556,247.1414298446515,401.0,-153.8585701553485
shat-poly,"(98103,)",train,557,140.4761387981381,420.0,-279.5238612018619
shat-poly,"(98103,)",train,558,409.1582328293186,336.0,73.15823282931859
shat-poly,"(98103,)",train,559,138.81341369361724,580.0,-441.18658630638276
shat-poly,"(98103,)",train,560,325.82010233752385,355.0,-29.17989766247615
shat-poly,"(98103,)",train,561,619.8235129818828,350.0,269.8235129818828
shat-poly,"(98103,)",train,562,231.3614619286987,650.0,-418.6385380713013
shat-poly,"(98103,)",train,563,409.15256020198854,375.0,34.152560201988535
shat-poly,"(98103,)",train,564,583.2847954949652,630.5,-47.21520450503476
shat-poly,"(98103,)",train,565,409.9955486793092,610.0,-200.0044513206908
shat-poly,"(98103,)",train,566,416.97480134494845,671.5,-254.52519865505155
shat-poly,"(98103,)",train,567,141.45545164935407,441.75,-300.2945483506459
shat-poly,"(98103,)",train,568,576.4026142782724,716.0,-139.59738572172762
shat-poly,"(98103,)",train,569,382.2839528045407,453.0,-70.71604719545928
shat-poly,"(98103,)",train,570,903.4415783981284,539.9,363.5415783981284
shat-poly,"(98103,)",train,571,1050.4174528697713,1500.0,-449.5825471302287
shat-poly,"(98103,)",train,572,409.2824765439902,375.0,34.282476543990185
shat-poly,"(98103,)",train,573,346.0294244652912,245.0,101.02942446529119
shat-poly,"(98103,)",train,574,328.6807125362385,344.0,-15.319287463761498
shat-poly,"(98103,)",train,575,1032.8389395381887,1065.0,-32.1610604618113
shat-poly,"(98103,)",train,576,760.9205001473815,331.0,429.9205001473815
shat-poly,"(98103,)",train,577,160.52894143069193,339.95,-179.42105856930806
shat-poly,"(98103,)",train,578,139.5582626670847,370.0,-230.4417373329153
shat-poly,"(98103,)",train,579,184.22853710203964,455.0,-270.77146289796036
shat-poly,"(98103,)",train,580,623.602953920165,598.5,25.102953920164964
shat-poly,"(98103,)",train,581,325.3822036472694,374.95,-49.56779635273057
shat-poly,"(98103,)",train,582,530.1572577177371,485.0,45.15725771773714
shat-poly,"(98103,)",train,583,469.83860833078546,410.0,59.83860833078546
shat-poly,"(98103,)",train,584,139.07652865176237,375.0,-235.92347134823763
shat-poly,"(98103,)",train,585,760.9702721963606,349.0,411.9702721963606
shat-poly,"(98103,)",train,586,141.72117446390212,450.0,-308.2788255360979
shat-poly,"(98103,)",train,587,870.6162840353035,504.6,366.01628403530344
shat-poly,"(98103,)",train,588,502.6723849721587,535.0,-32.32761502784132
shat-poly,"(98103,)",train,589,327.3457939812695,385.0,-57.65420601873052
shat-poly,"(98103,)",train,590,185.17039449003727,610.0,-424.82960550996273
shat-poly,"(98103,)",train,591,1156.1780801985626,1555.0,-398.8219198014374
shat-poly,"(98103,)",train,592,705.581727568527,482.0,223.58172756852696
shat-poly,"(98103,)",train,593,705.5849912040965,475.0,230.58499120409647
shat-poly,"(98103,)",train,594,142.1879350734066,459.0,-316.8120649265934
shat-poly,"(98103,)",train,595,664.2681194046535,690.0,-25.731880595346524
shat-poly,"(98103,)",train,596,608.438671387542,610.95,-2.511328612458101
shat-poly,"(98103,)",train,597,323.02794594993327,475.0,-151.97205405006673
shat-poly,"(98103,)",train,598,472.7266632662341,520.0,-47.273336733765916
shat-poly,"(98103,)",train,599,409.15256020198854,360.0,49.152560201988535
shat-poly,"(98038,)",train,0,571.8999840961517,323.0,248.89998409615168
shat-poly,"(98038,)",train,1,522.988693393115,360.0,162.988693393115
shat-poly,"(98038,)",train,2,526.1153260521764,390.0,136.11532605217644
