method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98103,)",train,368,458.53889842899355,930.0,-471.46110157100645
shat-poly,"(98103,)",train,369,249.81012712813612,887.2,-637.3898728718639
shat-poly,"(98103,)",train,370,229.6762927121611,620.0,-390.3237072878389
shat-poly,"(98103,)",train,371,323.4241479894279,513.0,-189.57585201057208
shat-poly,"(98103,)",train,372,281.0583093826727,540.0,-258.9416906173273
shat-poly,"(98103,)",train,373,1038.364235448414,925.0,113.36423544841409
shat-poly,"(98103,)",train,374,474.35352872018666,805.0,-330.64647127981334
shat-poly,"(98103,)",train,375,382.6259749414491,562.5,-179.8740250585509
shat-poly,"(98103,)",train,376,419.8031705006698,759.0,-339.1968294993302
shat-poly,"(98103,)",train,377,233.2233978853693,650.0,-416.7766021146307
shat-poly,"(98103,)",train,378,270.16655623897077,380.0,-109.83344376102923
shat-poly,"(98103,)",train,379,440.373242883613,762.0,-321.626757116387
shat-poly,"(98103,)",train,380,1223.0691336328498,1311.0,-87.9308663671502
shat-poly,"(98103,)",train,381,436.9949875491669,340.0,96.99498754916692
shat-poly,"(98103,)",train,382,218.42194357769733,269.5,-51.078056422302666
shat-poly,"(98103,)",train,383,252.45851822061996,388.0,-135.54148177938004
shat-poly,"(98103,)",train,384,559.6451140455728,620.0,-60.35488595442723
shat-poly,"(98103,)",train,385,-127.98760679408701,599.995,-727.982606794087
shat-poly,"(98103,)",train,386,888.3942404778195,645.0,243.3942404778195
shat-poly,"(98103,)",train,387,312.8504650842587,422.5,-109.6495349157413
shat-poly,"(98103,)",train,388,401.3475600498284,605.0,-203.65243995017158
shat-poly,"(98103,)",train,389,606.1249120991201,640.0,-33.87508790087986
shat-poly,"(98103,)",train,390,-251.82399460508373,812.0,-1063.8239946050837
shat-poly,"(98103,)",train,391,24.788820717961357,640.0,-615.2111792820386
shat-poly,"(98103,)",train,392,264.7308863841089,500.0,-235.26911361589111
shat-poly,"(98103,)",train,393,467.39161003056836,415.0,52.39161003056836
shat-poly,"(98103,)",train,394,250.65082680393527,690.0,-439.3491731960647
shat-poly,"(98103,)",train,395,392.2046720546484,765.0,-372.7953279453516
shat-poly,"(98103,)",train,396,387.4331400913802,360.0,27.43314009138021
shat-poly,"(98103,)",train,397,370.8670338557711,608.0,-237.13296614422887
shat-poly,"(98103,)",train,398,333.0425202620551,500.0,-166.95747973794488
shat-poly,"(98103,)",train,399,-44.361433241536815,825.0,-869.3614332415368
shat-poly,"(98103,)",train,400,566.2720109845599,509.0,57.27201098455987
shat-poly,"(98103,)",train,401,527.4603281561969,660.0,-132.53967184380315
shat-poly,"(98103,)",train,402,247.85528906591537,600.0,-352.1447109340846
shat-poly,"(98103,)",train,403,329.53025792213975,250.0,79.53025792213975
shat-poly,"(98103,)",train,404,871.7607041501669,650.0,221.76070415016693
shat-poly,"(98103,)",train,405,892.0090431450819,465.0,427.00904314508193
shat-poly,"(98103,)",train,406,737.2188196502652,533.0,204.21881965026523
shat-poly,"(98103,)",train,407,232.47142380929319,341.0,-108.52857619070681
shat-poly,"(98103,)",train,408,591.672439574822,620.0,-28.327560425178035
shat-poly,"(98103,)",train,409,215.0292637698351,580.0,-364.9707362301649
shat-poly,"(98103,)",train,410,541.4279901580237,677.0,-135.5720098419763
shat-poly,"(98103,)",train,411,152.870485842957,326.0,-173.129514157043
shat-poly,"(98103,)",train,412,619.2813353167971,342.0,277.28133531679714
shat-poly,"(98103,)",train,413,317.82510656338354,442.0,-124.17489343661646
shat-poly,"(98103,)",train,414,129.89738415859472,569.0,-439.1026158414053
shat-poly,"(98103,)",train,415,512.412547209557,605.0,-92.58745279044297
shat-poly,"(98103,)",train,416,247.85528906591537,560.0,-312.1447109340846
shat-poly,"(98103,)",train,417,-46.97549483604507,520.0,-566.9754948360451
shat-poly,"(98103,)",train,418,377.38102713266983,440.0,-62.61897286733017
shat-poly,"(98103,)",train,419,526.6384811828179,645.0,-118.36151881718206
shat-poly,"(98103,)",train,420,49.769022623640524,625.0,-575.2309773763595
shat-poly,"(98103,)",train,421,424.4440467646126,650.0,-225.5559532353874
shat-poly,"(98103,)",train,422,1496.973595496704,1350.0,146.9735954967041
shat-poly,"(98103,)",train,423,267.8339493259963,747.0,-479.1660506740037
shat-poly,"(98103,)",train,424,349.056211182753,485.0,-135.94378881724703
shat-poly,"(98103,)",train,425,491.6305494625767,563.0,-71.36945053742329
shat-poly,"(98103,)",train,426,213.85650215270402,658.5,-444.643497847296
shat-poly,"(98103,)",train,427,335.4563067461704,780.0,-444.5436932538296
shat-poly,"(98103,)",train,428,411.3280735332139,855.0,-443.6719264667861
shat-poly,"(98103,)",train,429,218.5566291763737,480.0,-261.4433708236263
shat-poly,"(98103,)",train,430,706.5431091352353,474.8,231.74310913523533
shat-poly,"(98103,)",train,431,478.34457118616996,428.0,50.34457118616996
shat-poly,"(98103,)",train,432,75.29079213297075,565.0,-489.70920786702925
shat-poly,"(98103,)",train,433,707.1695202537421,748.0,-40.83047974625788
shat-poly,"(98103,)",train,434,314.02510885220204,425.0,-110.97489114779796
shat-poly,"(98103,)",train,435,350.4127116392888,700.0,-349.5872883607112
shat-poly,"(98103,)",train,436,295.60014700699173,340.0,-44.39985299300827
shat-poly,"(98103,)",train,437,276.72831484151095,575.0,-298.27168515848905
shat-poly,"(98103,)",train,438,286.65733124245247,325.0,-38.34266875754753
shat-poly,"(98103,)",train,439,273.6125782059894,427.0,-153.3874217940106
shat-poly,"(98103,)",train,440,451.39663984489385,705.0,-253.60336015510615
shat-poly,"(98103,)",train,441,355.00503255983614,579.0,-223.99496744016386
shat-poly,"(98103,)",train,442,1081.8539761336692,1375.0,-293.1460238663308
shat-poly,"(98103,)",train,443,312.514662056092,430.0,-117.48533794390801
shat-poly,"(98103,)",train,444,208.5095709034498,420.0,-211.4904290965502
shat-poly,"(98103,)",train,445,224.676904143748,599.95,-375.27309585625204
shat-poly,"(98103,)",train,446,862.2840391952495,850.0,12.284039195249534
shat-poly,"(98103,)",train,447,705.7261722527713,615.0,90.72617225277133
shat-poly,"(98103,)",train,448,-174.2227495453917,700.0,-874.2227495453917
shat-poly,"(98103,)",train,449,326.60670064055023,539.95,-213.34329935944982
shat-poly,"(98103,)",train,450,290.5757120203849,412.0,-121.42428797961509
shat-poly,"(98103,)",train,451,693.0690370364397,925.0,-231.93096296356032
shat-poly,"(98103,)",train,452,473.07380873513324,499.0,-25.92619126486676
shat-poly,"(98103,)",train,453,449.38657373727824,791.0,-341.61342626272176
shat-poly,"(98103,)",train,454,389.77400463333316,415.0,-25.225995366666837
shat-poly,"(98103,)",train,455,916.5224611097909,818.0,98.52246110979092
shat-poly,"(98103,)",train,456,779.2275796471934,660.0,119.22757964719335
shat-poly,"(98103,)",train,457,347.92492249784357,538.0,-190.07507750215643
shat-poly,"(98103,)",train,458,877.0972784942621,765.0,112.09727849426213
shat-poly,"(98103,)",train,459,189.0322055478211,799.0,-609.9677944521789
shat-poly,"(98103,)",train,460,32.29699744989426,665.0,-632.7030025501058
shat-poly,"(98103,)",train,461,553.2503445438934,413.45,139.80034454389346
shat-poly,"(98103,)",train,462,323.08736287494435,405.0,-81.91263712505565
shat-poly,"(98103,)",train,463,463.3285777050618,640.0,-176.67142229493822
shat-poly,"(98103,)",train,464,376.6527163186189,526.5,-149.8472836813811
shat-poly,"(98103,)",train,465,454.15938581972995,625.0,-170.84061418027005
shat-poly,"(98103,)",train,466,266.37990292935257,770.0,-503.62009707064743
shat-poly,"(98103,)",train,467,495.56033043532955,399.95,95.61033043532956
shat-poly,"(98103,)",train,468,311.4841920662163,900.0,-588.5158079337837
shat-poly,"(98103,)",train,469,389.46339600744307,575.0,-185.53660399255693
shat-poly,"(98103,)",train,470,247.85528906591537,611.0,-363.1447109340846
shat-poly,"(98103,)",train,471,-20.285378217554126,435.0,-455.2853782175541
shat-poly,"(98103,)",train,472,274.33332687879147,315.0,-40.66667312120853
shat-poly,"(98103,)",train,473,108.43310179865142,1001.0,-892.5668982013485
shat-poly,"(98103,)",train,474,331.01934855642844,760.0,-428.98065144357156
shat-poly,"(98103,)",train,475,421.85200513693866,560.0,-138.14799486306134
shat-poly,"(98103,)",train,476,479.82434056972,635.5,-155.67565943028
shat-poly,"(98103,)",train,477,323.5764549254966,476.0,-152.4235450745034
shat-poly,"(98103,)",train,478,266.37990292935257,517.0,-250.62009707064743
shat-poly,"(98103,)",train,479,420.3848422443018,504.5,-84.11515775569819
shat-poly,"(98103,)",train,480,919.212494706344,850.0,69.21249470634405
shat-poly,"(98103,)",train,481,341.643145151933,820.0,-478.356854848067
shat-poly,"(98103,)",train,482,433.53223682617505,875.0,-441.46776317382495
shat-poly,"(98103,)",train,483,323.4241479894279,530.0,-206.57585201057208
shat-poly,"(98103,)",train,484,144.90914877437808,387.0,-242.09085122562192
shat-poly,"(98103,)",train,485,64.39608684981039,835.0,-770.6039131501896
shat-poly,"(98103,)",train,486,33.96991209079579,540.0,-506.0300879092042
shat-poly,"(98103,)",train,487,413.31420295542097,345.0,68.31420295542097
shat-poly,"(98103,)",train,488,216.42966442260797,312.5,-96.07033557739203
shat-poly,"(98103,)",train,489,141.5207385425516,504.2,-362.6792614574484
shat-poly,"(98103,)",train,490,324.40887265282345,580.0,-255.59112734717655
shat-poly,"(98103,)",train,491,138.69322573198963,290.0,-151.30677426801037
shat-poly,"(98103,)",train,492,360.17017320741076,405.0,-44.829826792589245
shat-poly,"(98103,)",train,493,323.4383652437414,562.0,-238.56163475625863
shat-poly,"(98103,)",train,494,144.11342653039446,291.0,-146.88657346960554
shat-poly,"(98103,)",train,495,323.28312089508336,345.0,-21.716879104916643
shat-poly,"(98103,)",train,496,326.0832141145761,543.0,-216.9167858854239
shat-poly,"(98103,)",train,497,1232.3325780797588,1375.0,-142.66742192024117
shat-poly,"(98103,)",train,498,329.0082849587023,660.0,-330.9917150412977
shat-poly,"(98103,)",train,499,329.2742549194777,580.0,-250.7257450805223
shat-poly,"(98103,)",train,500,470.25072479614175,399.0,71.25072479614175
shat-poly,"(98103,)",train,501,413.3924938841773,414.95,-1.5575061158226617
shat-poly,"(98103,)",train,502,323.23900037886983,523.95,-200.7109996211302
shat-poly,"(98103,)",train,503,386.814621504968,449.95,-63.135378495032
shat-poly,"(98103,)",train,504,591.7971762861257,436.11,155.6871762861257
shat-poly,"(98103,)",train,505,325.3974107883481,380.0,-54.60258921165189
shat-poly,"(98103,)",train,506,1019.756663645318,622.0,397.756663645318
shat-poly,"(98103,)",train,507,470.1856892576627,1465.0,-994.8143107423373
shat-poly,"(98103,)",train,508,326.1650166674581,619.0,-292.8349833325419
shat-poly,"(98103,)",train,509,843.4200374390955,547.5,295.9200374390955
shat-poly,"(98103,)",train,510,223.18525654308962,245.0,-21.814743456910378
shat-poly,"(98103,)",train,511,862.2478751574381,343.0,519.2478751574381
shat-poly,"(98103,)",train,512,429.36804376481456,650.0,-220.63195623518544
shat-poly,"(98103,)",train,513,411.3201488828304,635.0,-223.67985111716962
shat-poly,"(98103,)",train,514,192.57405720945553,667.0,-474.42594279054447
shat-poly,"(98103,)",train,515,625.2243712926544,660.0,-34.77562870734562
shat-poly,"(98103,)",train,516,708.4422836733365,602.0,106.44228367333653
shat-poly,"(98103,)",train,517,247.0875840471757,360.0,-112.91241595282429
shat-poly,"(98103,)",train,518,324.7888234162931,550.0,-225.2111765837069
shat-poly,"(98103,)",train,519,325.24654176410854,500.0,-174.75345823589146
shat-poly,"(98103,)",train,520,139.37019965466095,306.0,-166.62980034533905
shat-poly,"(98103,)",train,521,503.2961178739495,525.0,-21.703882126050473
shat-poly,"(98103,)",train,522,626.8719442873216,672.0,-45.12805571267836
shat-poly,"(98103,)",train,523,326.6603563203079,375.0,-48.339643679692074
shat-poly,"(98103,)",train,524,929.3209421336949,1205.0,-275.67905786630513
shat-poly,"(98103,)",train,525,329.3261668016524,580.0,-250.6738331983476
shat-poly,"(98103,)",train,526,325.09405261876077,467.0,-141.90594738123923
shat-poly,"(98103,)",train,527,640.3478652490726,565.0,75.34786524907258
shat-poly,"(98103,)",train,528,185.47130995827632,609.0,-423.5286900417237
shat-poly,"(98103,)",train,529,353.71207248688853,625.0,-271.28792751311147
shat-poly,"(98103,)",train,530,324.2940173879422,344.0,-19.705982612057824
shat-poly,"(98103,)",train,531,148.03309599530292,385.0,-236.96690400469708
shat-poly,"(98103,)",train,532,345.4090520937684,482.5,-137.09094790623158
shat-poly,"(98103,)",train,533,706.4380835257832,379.0,327.4380835257832
shat-poly,"(98103,)",train,534,706.3598400161544,375.0,331.3598400161544
shat-poly,"(98103,)",train,535,246.99461056280393,355.0,-108.00538943719607
shat-poly,"(98103,)",train,536,409.1283434995937,500.0,-90.87165650040629
shat-poly,"(98103,)",train,537,-5.866264633198398,670.0,-675.8662646331984
shat-poly,"(98103,)",train,538,410.99390581479054,560.0,-149.00609418520946
shat-poly,"(98103,)",train,539,632.4252794953484,319.95,312.4752794953484
shat-poly,"(98103,)",train,540,410.001463985161,425.0,-14.998536014838976
shat-poly,"(98103,)",train,541,323.049406766086,515.0,-191.950593233914
shat-poly,"(98103,)",train,542,410.1700233778884,350.0,60.17002337788841
shat-poly,"(98103,)",train,543,247.50117184027891,376.0,-128.49882815972109
shat-poly,"(98103,)",train,544,147.7043943332207,359.0,-211.2956056667793
shat-poly,"(98103,)",train,545,184.17413384572052,500.0,-315.8258661542795
shat-poly,"(98103,)",train,546,377.7676075215235,625.0,-247.23239247847653
shat-poly,"(98103,)",train,547,409.8060277266969,563.5,-153.69397227330307
shat-poly,"(98103,)",train,548,247.57713757367839,239.0,8.577137573678385
shat-poly,"(98103,)",train,549,527.3604957305122,674.6,-147.23950426948784
shat-poly,"(98103,)",train,550,273.79215679679953,450.0,-176.20784320320047
shat-poly,"(98103,)",train,551,141.24868992769154,399.995,-258.74631007230846
shat-poly,"(98103,)",train,552,247.07255061492413,369.95,-122.87744938507586
shat-poly,"(98103,)",train,553,326.58888131320674,375.0,-48.41111868679326
shat-poly,"(98103,)",train,554,324.7888234162931,565.0,-240.2111765837069
shat-poly,"(98103,)",train,555,325.11543928465005,356.0,-30.88456071534995
shat-poly,"(98103,)",train,556,247.14142984465184,401.0,-153.85857015534816
shat-poly,"(98103,)",train,557,140.47613879813866,420.0,-279.52386120186134
shat-poly,"(98103,)",train,558,409.1582328293187,336.0,73.1582328293187
shat-poly,"(98103,)",train,559,138.81341369361775,580.0,-441.18658630638225
shat-poly,"(98103,)",train,560,325.82010233752425,355.0,-29.179897662475753
shat-poly,"(98103,)",train,561,619.8235129818831,350.0,269.82351298188314
shat-poly,"(98103,)",train,562,231.36146192870183,650.0,-418.63853807129817
shat-poly,"(98103,)",train,563,409.15256020198876,375.0,34.15256020198876
shat-poly,"(98103,)",train,564,583.2847954949654,630.5,-47.21520450503465
shat-poly,"(98103,)",train,565,409.9955486793093,610.0,-200.0044513206907
shat-poly,"(98103,)",train,566,416.97480134494856,671.5,-254.52519865505144
shat-poly,"(98103,)",train,567,141.4554516493547,441.75,-300.2945483506453
shat-poly,"(98103,)",train,568,576.4026142782725,716.0,-139.5973857217275
shat-poly,"(98103,)",train,569,382.28395280454106,453.0,-70.71604719545894
shat-poly,"(98103,)",train,570,903.4415783981283,539.9,363.5415783981283
shat-poly,"(98103,)",train,571,1050.4174528697713,1500.0,-449.5825471302287
shat-poly,"(98103,)",train,572,409.2824765439904,375.0,34.28247654399041
shat-poly,"(98103,)",train,573,346.0294244652906,245.0,101.02942446529062
shat-poly,"(98103,)",train,574,328.68071253623884,344.0,-15.319287463761157
shat-poly,"(98103,)",train,575,1032.8389395381887,1065.0,-32.1610604618113
shat-poly,"(98103,)",train,576,760.9205001473814,331.0,429.9205001473814
shat-poly,"(98103,)",train,577,160.52894143069295,339.95,-179.42105856930704
shat-poly,"(98103,)",train,578,139.55826266708516,370.0,-230.44173733291484
shat-poly,"(98103,)",train,579,184.22853710203998,455.0,-270.77146289796
shat-poly,"(98103,)",train,580,623.6029539201649,598.5,25.10295392016485
shat-poly,"(98103,)",train,581,325.3822036472696,374.95,-49.5677963527304
shat-poly,"(98103,)",train,582,530.1572577177374,485.0,45.157257717737366
shat-poly,"(98103,)",train,583,469.83860833078535,410.0,59.83860833078535
shat-poly,"(98103,)",train,584,139.07652865176283,375.0,-235.92347134823717
shat-poly,"(98103,)",train,585,760.9702721963604,349.0,411.9702721963604
shat-poly,"(98103,)",train,586,141.72117446390268,450.0,-308.2788255360973
shat-poly,"(98103,)",train,587,870.6162840353031,504.6,366.0162840353031
shat-poly,"(98103,)",train,588,502.67238497215874,535.0,-32.32761502784126
shat-poly,"(98103,)",train,589,327.34579398126954,385.0,-57.65420601873046
shat-poly,"(98103,)",train,590,185.1703944900375,610.0,-424.8296055099625
shat-poly,"(98103,)",train,591,1156.1780801985653,1555.0,-398.82191980143466
shat-poly,"(98103,)",train,592,705.5817275685268,482.0,223.58172756852684
shat-poly,"(98103,)",train,593,705.5849912040965,475.0,230.58499120409647
shat-poly,"(98103,)",train,594,142.1879350734073,459.0,-316.8120649265927
shat-poly,"(98103,)",train,595,664.2681194046536,690.0,-25.73188059534641
shat-poly,"(98103,)",train,596,608.4386713875417,610.95,-2.5113286124583283
shat-poly,"(98103,)",train,597,323.0279459499335,475.0,-151.9720540500665
shat-poly,"(98103,)",train,598,472.7266632662345,520.0,-47.27333673376552
shat-poly,"(98103,)",train,599,409.15256020198876,360.0,49.15256020198876
shat-poly,"(98038,)",train,0,571.8999840961518,323.0,248.8999840961518
shat-poly,"(98038,)",train,1,522.988693393115,360.0,162.988693393115
shat-poly,"(98038,)",train,2,526.1153260521764,390.0,136.11532605217644
shat-poly,"(98038,)",train,3,556.2559357335778,360.0,196.25593573357776
